strut_id,junction0_id,junction1_id,junction0_degree,junction1_degree,unit_cell_ids,unit_cell_indices,classification,expected_by_0point5_cad,ct_material_occupancy,mean_intensity,length_um,trimmed_length_um,longest_gap_um,estimated_missing_volume_mm3,nominal_sampled_volume_mm3,centroid_x_um,centroid_y_um,centroid_z_um,aspect_ratio,sphericity,voxel_size_um
14155,7964,7961,8,8,568,"1,0,7",Nominal,False,0.28803718090057373,37290.53515625,3244.0720194244386,1946.443359375,0.0,0.5288764238357544,0.7428427338600159,10307.401989898683,4235.4010572052,34801.17511535645,0.0,1.0,58.09
14156,7964,7963,8,4,568,"1,0,7",Nominal,False,0.2063492089509964,36010.73046875,3244.0717978286743,1946.443115234375,0.0,0.5895577073097229,0.7428426742553711,11453.404871063232,4232.74678314209,35949.07308349609,0.0,1.0,58.09
14157,7964,7960,8,4,568,"1,0,7",Nominal,False,0.2671312391757965,36856.75,3244.071133041382,1946.442626953125,0.0,0.5444060564041138,0.7428424954414368,10305.533494415284,4241.756866912842,37095.07064636231,0.0,1.0,58.09
14158,7965,7960,4,4,568,"1,0,7",Nominal,False,0.2408052682876587,36843.5078125,3244.0715762329105,1946.443115234375,0.0,0.5639622211456299,0.7428426742553711,10317.202727355958,6535.623147277833,37088.72414367676,0.0,1.0,58.09
14159,7965,7961,4,8,568,"1,0,7",Nominal,False,0.2981029748916626,37416.125,3244.0709114456176,1946.442626953125,0.0,0.5213989615440369,0.7428424954414368,10319.071222839357,6529.267337570191,34794.8286126709,0.0,1.0,58.09
14160,7966,7975,3,8,569,"2,0,7",Nominal,False,0.2353852093219757,36146.28515625,3244.071133041382,1946.442626953125,0.0,0.567988395690918,0.7428424954414368,13749.148510742189,4214.727058792115,33657.07795776367,0.0,1.0,58.09
14161,7967,7975,2,8,569,"2,0,7",Nominal,False,0.21680216491222382,36507.49609375,3244.072241020203,1946.443359375,0.0,0.5817928314208984,0.7428427338600159,16043.022768554689,4203.062700958252,33658.97836303711,0.0,1.0,58.09
14162,7968,7975,1,8,569,"2,0,7",Nominal,False,0.2125435471534729,35989.4453125,3244.0715762329105,1946.443115234375,0.0,0.5849562287330627,0.7428426742553711,16054.691115112306,6496.928981323243,33652.63186035156,0.0,1.0,58.09
14163,7969,7975,2,8,569,"2,0,7",Nominal,False,0.21293069422245026,36273.796875,3244.0715762329105,1946.443115234375,0.0,0.5846686959266663,0.7428426742553711,13760.816857299806,6508.593782348633,33650.73145507813,0.0,1.0,58.09
14164,7966,7976,3,8,569,"2,0,7",Nominal,False,0.2609368860721588,37245.796875,3244.071133041382,1946.442626953125,0.0,0.5490075349807739,0.7428424954414368,12601.277134094238,4223.736699371339,34803.075520629885,0.0,1.0,58.09
14165,7969,7976,2,8,569,"2,0,7",Nominal,False,0.2620983421802521,37397.67578125,3244.0720194244386,1946.443359375,0.0,0.5481449365615845,0.7428427338600159,12612.945480651857,6517.603422927857,34796.72901794434,0.0,1.0,58.09
14166,7970,7976,1,8,569,"2,0,7",Nominal,False,0.25358110666275024,37108.7734375,3244.0709114456176,1946.442626953125,0.0,0.5544716715812683,0.7428424954414368,12611.076985168458,6523.95878944397,37090.624548950196,0.0,1.0,58.09
14167,7971,7976,2,8,569,"2,0,7",Nominal,False,0.23344947397708893,36924.19140625,3244.0720194244386,1946.443359375,0.0,0.5694264769554138,0.7428427338600159,12599.408638610841,4230.09250907898,37096.971051635745,0.0,1.0,58.09
14168,7966,7978,3,8,569,"2,0,7",Nominal,False,0.3182346224784851,38198.6015625,3244.0704682540895,1946.4425048828125,0.0,0.5064442753791809,0.742842435836792,13742.378316955566,3070.971601867676,34807.198974609375,0.0,1.0,58.09
14169,7967,7978,2,8,569,"2,0,7",Nominal,False,0.3445605933666229,38398.2578125,3244.0729058074953,1946.44384765625,0.0,0.4868885278701782,0.742842972278595,16036.25434753418,3059.3072440338137,34809.09937988281,0.0,1.0,58.09
14170,7971,7978,2,8,569,"2,0,7",Nominal,False,0.35307782888412476,38535.56640625,3244.071133041382,1946.442626953125,0.0,0.4805612862110138,0.7428424954414368,13740.50982147217,3077.3269683837893,37101.094505615234,0.0,1.0,58.09
14171,7972,7978,1,8,569,"2,0,7",Nominal,False,0.33023616671562195,38283.63671875,3244.072462615967,1946.443603515625,0.0,0.4975292682647705,0.7428428530693054,16034.385852050782,3065.662832145691,37102.99491088867,0.0,1.0,58.09
14172,7976,7974,8,4,569,"2,0,7",Nominal,False,0.39721253514289856,39397.375,3244.071133041382,1946.442626953125,0.0,0.4477761685848236,0.7428424954414368,13752.179940795899,5371.193691940308,37094.74800292969,0.0,1.0,58.09
14173,7976,7975,8,8,569,"2,0,7",Nominal,False,0.393341064453125,39138.34765625,3244.0715762329105,1946.443115234375,0.0,0.450652152299881,0.7428426742553711,13754.048436279298,5364.837882232667,34800.85247192383,0.0,1.0,58.09
14174,7976,7979,8,4,569,"2,0,7",Nominal,False,0.18544328212738037,35928.359375,3244.0717978286743,1946.443115234375,0.0,0.6050875186920166,0.7428426742553711,13758.949248199464,6514.949148864746,35944.62698608399,0.0,1.0,58.09
14175,7976,7978,8,8,569,"2,0,7",Nominal,False,0.2539682686328888,37066.09765625,3244.0709114456176,1946.442626953125,0.0,0.554184079170227,0.7428424954414368,13747.279128875733,4221.082425308227,35950.97348876953,0.0,1.0,58.09
14176,7977,7975,4,8,569,"2,0,7",Nominal,False,0.36198219656944275,38738.04296875,3244.071133041382,1946.442626953125,0.0,0.4739467203617096,0.7428424954414368,16047.922694091798,5353.173967590333,34802.752877197265,0.0,1.0,58.09
14177,7977,7979,4,4,569,"2,0,7",Nominal,False,0.20131629705429077,36762.2578125,3244.071133041382,1946.442626953125,0.0,0.5932961702346802,0.7428424954414368,16052.822619628907,6503.284791030884,35946.52739135743,0.0,1.0,58.09
14178,7977,7974,4,4,569,"2,0,7",Nominal,False,0.37979093194007874,38890.296875,3244.0715762329105,1946.443115234375,0.0,0.4607177972793579,0.7428426742553711,16046.054198608399,5359.529334106445,37096.648408203124,0.0,1.0,58.09
14179,7978,7975,8,8,569,"2,0,7",Nominal,False,0.28339141607284546,37437.546875,3244.072241020203,1946.443359375,0.0,0.5323274731636047,0.7428427338600159,14895.149619140626,4212.0727847290045,34804.97592590332,0.0,1.0,58.09
14180,7978,7977,8,4,569,"2,0,7",Nominal,False,0.23422376811504364,36420.0546875,3244.0715762329105,1946.443115234375,0.0,0.5688512325286865,0.7428426742553711,16041.15427307129,4209.418067474366,35952.87389404297,0.0,1.0,58.09
14181,7978,7974,8,4,569,"2,0,7",Nominal,False,0.30816879868507385,37384.41796875,3244.071354637146,1946.44287109375,0.0,0.5139216780662537,0.7428425550460815,14893.281123657227,4218.428151245117,37098.87145690918,0.0,1.0,58.09
14182,7979,7974,4,4,569,"2,0,7",Nominal,False,0.2891986072063446,37325.58984375,3244.0720194244386,1946.443359375,0.0,0.5280136466026306,0.7428427338600159,14904.95301574707,6512.294874801636,37092.524954223634,0.0,1.0,58.09
14183,7979,7975,4,8,569,"2,0,7",Nominal,False,0.2911343276500702,37259.03125,3244.071133041382,1946.442626953125,0.0,0.52657550573349,0.7428424954414368,14906.82151123047,6505.939065093995,34798.629423217775,0.0,1.0,58.09
14184,7980,7989,3,8,570,"3,0,7",Nominal,False,0.2133178412914276,36058.05078125,3244.0704682540895,1946.4425048828125,0.0,0.5843808650970459,0.742842435836792,18336.897026367187,4191.39834312439,33660.87876831055,0.0,1.0,58.09
14185,7981,7989,2,8,570,"3,0,7",Nominal,False,0.20944638550281525,36333.234375,3244.072241020203,1946.443359375,0.0,0.5872570276260376,0.7428427338600159,20630.77128417969,4179.733985290528,33662.779173583986,0.0,1.0,58.09
14186,7982,7989,1,8,570,"3,0,7",Nominal,False,0.22415795922279358,36134.8984375,3244.072241020203,1946.443359375,0.0,0.5763286352157593,0.7428427338600159,20642.439630737306,6473.601152038575,33656.43267089844,0.0,1.0,58.09
14187,7983,7989,2,8,570,"3,0,7",Nominal,False,0.2388695329427719,36581.859375,3244.0709114456176,1946.442626953125,0.0,0.5654000639915466,0.7428424954414368,18348.565372924804,6485.265066680909,33654.532265625,0.0,1.0,58.09
14188,7980,7990,3,8,570,"3,0,7",Nominal,False,0.22338366508483887,37332.94140625,3244.071133041382,1946.442626953125,0.0,0.5769036412239075,0.7428424954414368,17189.02564971924,4200.408426895142,34806.87633117676,0.0,1.0,58.09
14189,7983,7990,2,8,570,"3,0,7",Nominal,False,0.2601625919342041,37293.09375,3244.0720194244386,1946.443359375,0.0,0.549582839012146,0.7428427338600159,17200.69576904297,6494.274707260132,34800.52982849121,0.0,1.0,58.09
14190,7984,7990,1,8,570,"3,0,7",Nominal,False,0.2559039890766144,37488.859375,3244.0715762329105,1946.443115234375,0.0,0.5527462959289551,0.7428426742553711,17198.82727355957,6500.6305169677735,37094.42535949707,0.0,1.0,58.09
14191,7985,7990,2,8,570,"3,0,7",Nominal,False,0.24196670949459076,37066.1796875,3244.0717978286743,1946.443115234375,0.0,0.5630994439125061,0.7428426742553711,17187.15715423584,4206.763793411255,37100.77186218262,0.0,1.0,58.09
14192,7980,7992,3,8,570,"3,0,7",Nominal,False,0.3739837408065796,38981.32421875,3244.071133041382,1946.442626953125,0.0,0.4650314748287201,0.7428424954414368,18330.12860534668,3047.6431077957154,34810.99978515625,0.0,1.0,58.09
14193,7981,7992,2,8,570,"3,0,7",Nominal,False,0.3403019607067108,38693.19921875,3244.0715762329105,1946.443115234375,0.0,0.49005183577537537,0.7428426742553711,20624.00286315918,3035.9789715576176,34812.90019042969,0.0,1.0,58.09
14194,7985,7992,2,8,570,"3,0,7",Nominal,False,0.30274873971939087,37648.0703125,3244.0715762329105,1946.443115234375,0.0,0.5179479718208313,0.7428426742553711,18328.260109863284,3053.998695907593,37104.89531616211,0.0,1.0,58.09
14195,7986,7992,1,8,570,"3,0,7",Nominal,False,0.33643051981925964,38211.01171875,3244.071133041382,1946.442626953125,0.0,0.49292758107185364,0.7428424954414368,20622.134367675782,3042.3343380737306,37106.79572143555,0.0,1.0,58.09
14196,7990,7988,8,4,570,"3,0,7",Nominal,False,0.40960124135017395,39694.56640625,3244.071133041382,1946.442626953125,0.0,0.43857330083847046,0.7428424954414368,18339.9284564209,5347.864976272584,37098.54881347656,0.0,1.0,58.09
14197,7990,7989,8,8,570,"3,0,7",Nominal,False,0.3375919461250305,38574.23046875,3244.0715762329105,1946.443115234375,0.0,0.4920649826526642,0.7428426742553711,18341.796951904296,5341.509166564942,34804.6532824707,0.0,1.0,58.09
14198,7990,7993,8,4,570,"3,0,7",Nominal,False,0.20867209136486053,36079.89453125,3244.0717978286743,1946.443115234375,0.0,0.5878321528434753,0.7428426742553711,18346.69687744141,6491.620433197022,35948.42779663086,0.0,1.0,58.09
14199,7990,7992,8,8,570,"3,0,7",Nominal,False,0.24661245942115784,37058.38671875,3244.0720194244386,1946.443359375,0.0,0.5596484541893005,0.7428427338600159,18335.02853088379,4197.754152832032,35954.77429931641,0.0,1.0,58.09
14200,7991,7989,4,8,570,"3,0,7",Nominal,False,0.38211381435394287,39383.4140625,3244.071133041382,1946.442626953125,0.0,0.4589921236038208,0.7428424954414368,20635.6712097168,5329.8452519226075,34806.55368774414,0.0,1.0,58.09
14201,7991,7993,4,4,570,"3,0,7",Nominal,False,0.18583042919635773,36458.49609375,3244.070689849854,1946.4425048828125,0.0,0.604799747467041,0.742842435836792,20640.571135253907,6479.956518554688,35950.328201904296,0.0,1.0,58.09
14202,7991,7988,4,4,570,"3,0,7",Nominal,False,0.35772356390953064,38687.80078125,3244.0715762329105,1946.443115234375,0.0,0.4771103262901306,0.7428426742553711,20633.8027142334,5336.200618438721,37100.44921875,0.0,1.0,58.09
14203,7992,7989,8,8,570,"3,0,7",Nominal,False,0.24312815070152283,36680.890625,3244.0717978286743,1946.443115234375,0.0,0.5622366666793823,0.7428426742553711,19482.89990753174,4188.744069061279,34808.7767364502,0.0,1.0,58.09
14204,7992,7991,8,4,570,"3,0,7",Nominal,False,0.2229965180158615,36332.765625,3244.0704682540895,1946.4425048828125,0.0,0.577191174030304,0.742842435836792,20628.90278869629,4186.089794998169,35956.674704589845,0.0,1.0,58.09
14205,7992,7988,8,4,570,"3,0,7",Nominal,False,0.2663569450378418,36871.74609375,3244.071133041382,1946.442626953125,0.0,0.5449812412261963,0.7428424954414368,19481.03141204834,4195.099878768921,37102.67226745606,0.0,1.0,58.09
14206,7993,7988,4,4,570,"3,0,7",Nominal,False,0.2717770040035248,37071.8984375,3244.0693602752685,1946.4417724609375,0.0,0.5409547686576843,0.7428421974182129,19492.701531372073,6488.966159133912,37096.32931030274,0.0,1.0,58.09
14207,7993,7989,4,8,570,"3,0,7",Nominal,False,0.27990707755088806,37545.13671875,3244.073792190552,1946.4444580078125,0.0,0.5349161028862,0.7428432106971741,19494.57002685547,6482.61034942627,34802.43377929688,0.0,1.0,58.09
14208,7994,8003,3,8,571,"4,0,7",Nominal,False,0.2353852093219757,36400.26171875,3244.0717978286743,1946.443115234375,0.0,0.5679885149002075,0.7428426742553711,22924.645541992188,4168.070070648194,33664.67957885742,0.0,1.0,58.09
14209,7995,8003,2,8,571,"4,0,7",Nominal,False,0.20789779722690582,36564.140625,3244.0709114456176,1946.442626953125,0.0,0.5884071588516235,0.7428424954414368,25218.51979980469,4156.40615600586,33666.58352966309,0.0,1.0,58.09
14210,7996,8003,1,8,571,"4,0,7",Missing_Intentional,True,0.0038714671973139048,31015.13671875,3244.070689849854,1946.4425048828125,2043.764953421402,0.7399665713310242,0.742842435836792,25230.18991912842,6450.27243637085,33660.23702697754,2.9318944072723387,0.7551672665310902,58.09
14211,7997,8003,2,8,571,"4,0,7",Nominal,False,0.1753774732351303,36038.0625,3244.072462615967,1946.443603515625,0.0,0.6125649213790894,0.7428428530693054,22936.31566131592,6461.936794204712,33658.336621704104,0.0,1.0,58.09
14212,7994,8004,3,8,571,"4,0,7",Nominal,False,0.26325976848602295,37472.73046875,3244.071133041382,1946.442626953125,0.0,0.5472819805145264,0.7428424954414368,21776.77416534424,4177.080154418945,34810.67714172364,0.0,1.0,58.09
14213,7997,8004,2,8,571,"4,0,7",Nominal,False,0.2353852093219757,36842.5390625,3244.069803466797,1946.4420166015625,0.0,0.5679882168769836,0.7428422570228577,21788.44428466797,6470.946434783936,34804.33418457032,0.0,1.0,58.09
14214,7998,8004,1,8,571,"4,0,7",Nominal,False,0.24970963597297668,36836.61328125,3244.073792190552,1946.4444580078125,0.0,0.5573481321334839,0.7428432106971741,21786.57578918457,6477.301801300049,37098.22971557618,0.0,1.0,58.09
14215,7999,8004,2,8,571,"4,0,7",Nominal,False,0.23615950345993042,37186.640625,3244.0720194244386,1946.443359375,0.0,0.5674133896827698,0.7428427338600159,21774.90566986084,4183.435520935059,37104.5726727295,0.0,1.0,58.09
14216,7994,8006,3,8,571,"4,0,7",Nominal,False,0.33643051981925964,38442.30859375,3244.071133041382,1946.442626953125,0.0,0.49292758107185364,0.7428424954414368,22917.87712097168,3024.314613723755,34814.80059570313,0.0,1.0,58.09
14217,7995,8006,2,8,571,"4,0,7",Nominal,False,0.29423150420188904,37588.22265625,3244.0691386795047,1946.4415283203125,0.0,0.524274468421936,0.7428420186042786,25211.75137878418,3012.650477485657,34816.701000976565,0.0,1.0,58.09
14218,7999,8006,2,8,571,"4,0,7",Nominal,False,0.21022067964076996,36430.5625,3244.0715762329105,1946.443115234375,0.0,0.5866817831993103,0.7428426742553711,22916.00862548828,3030.6702018356327,37108.69612670899,0.0,1.0,58.09
14219,8000,8006,1,8,571,"4,0,7",Nominal,False,0.3581107258796692,38309.6796875,3244.0735705947877,1946.4442138671875,0.0,0.47682300209999084,0.7428430914878845,25209.882883300783,3019.0060655975344,37110.596531982424,0.0,1.0,58.09
14220,8004,8002,8,4,571,"4,0,7",Nominal,False,0.451413094997406,40280.8359375,3244.0749001693725,1946.445068359375,0.0,0.40751418471336365,0.7428434491157532,22927.6769720459,5324.536703796387,37102.34962402344,0.0,1.0,58.09
14221,8004,8003,8,8,571,"4,0,7",Nominal,False,0.29229578375816345,37807.15625,3244.0702466583252,1946.4422607421875,0.0,0.5257126688957214,0.7428423762321472,22929.545467529297,5318.1813372802735,34808.45409301758,0.0,1.0,58.09
14222,8004,8007,8,4,571,"4,0,7",Nominal,False,0.2071235030889511,36024.6875,3244.0715762329105,1946.443115234375,0.0,0.5889824628829956,0.7428426742553711,22934.445393066406,6468.291717529297,35952.228607177734,0.0,1.0,58.09
14223,8004,8006,8,8,571,"4,0,7",Nominal,False,0.22028648853302002,36552.015625,3244.072241020203,1946.443359375,0.0,0.5792044997215271,0.7428427338600159,22922.77704650879,4174.4254371643065,35958.57510986328,0.0,1.0,58.09
14224,8005,8003,4,8,571,"4,0,7",Nominal,False,0.3782423436641693,38728.69140625,3244.071133041382,1946.442626953125,0.0,0.4618679881095886,0.7428424954414368,25223.421498107913,5306.516979446412,34810.358043823246,0.0,1.0,58.09
14225,8005,8007,4,4,571,"4,0,7",Nominal,False,0.17034456133842468,36090.328125,3244.0717978286743,1946.443115234375,0.0,0.6163034439086914,0.7428426742553711,25228.321423645022,6456.627802886963,35954.1325579834,0.0,1.0,58.09
14226,8005,8002,4,4,571,"4,0,7",Nominal,False,0.36469221115112305,38685.1015625,3244.0715762329105,1946.443115234375,0.0,0.4719337224960327,0.7428426742553711,25221.553002624514,5312.872789154053,37104.253574829105,0.0,1.0,58.09
14227,8006,8003,8,8,571,"4,0,7",Nominal,False,0.2415795624256134,36605.96875,3244.0693602752685,1946.4417724609375,0.0,0.5633867383003235,0.7428421974182129,24070.65019592285,4165.415796585084,34812.5810925293,0.0,1.0,58.09
14228,8006,8005,8,4,571,"4,0,7",Nominal,False,0.21370498836040497,36115.70703125,3244.0717978286743,1946.443115234375,0.0,0.584093451499939,0.7428426742553711,25216.65130432129,4162.761522521973,35960.47551513672,0.0,1.0,58.09
14229,8006,8002,8,4,571,"4,0,7",Nominal,False,0.23073944449424744,36459.0703125,3244.073792190552,1946.4444580078125,0.0,0.5714399814605713,0.7428432106971741,24068.781700439453,4171.771606292725,37106.476623535156,0.0,1.0,58.09
14230,8007,8002,4,4,571,"4,0,7",Nominal,False,0.2195121943950653,36491.29296875,3244.0715762329105,1946.443115234375,0.0,0.5797796249389648,0.7428426742553711,24080.450046997074,6465.637886657715,37100.13012084961,0.0,1.0,58.09
14231,8007,8003,4,8,571,"4,0,7",Nominal,False,0.23925668001174927,36698.49609375,3244.0709114456176,1946.442626953125,0.0,0.5651124715805054,0.7428424954414368,24082.31854248047,6459.282076950074,34806.23458984375,0.0,1.0,58.09
14232,8008,8017,3,8,572,"5,0,7",Nominal,False,0.21447928249835968,36171.06640625,3244.0717978286743,1946.443115234375,0.0,0.5835183262825012,0.7428426742553711,27512.394057617188,4144.741798171997,33668.48393493653,0.0,1.0,58.09
14233,8009,8017,2,8,572,"5,0,7",Nominal,False,0.20402632653713226,36128.70703125,3244.072241020203,1946.443359375,0.0,0.5912832617759705,0.7428427338600159,29806.26831542969,4133.077440338135,33670.38434020997,0.0,1.0,58.09
14234,8010,8017,1,8,572,"5,0,7",Nominal,False,0.19008904695510864,36023.45703125,3244.0702466583252,1946.4422607421875,0.0,0.6016361713409424,0.7428423762321472,29817.940207519532,6426.943720703125,33664.03783752442,0.0,1.0,58.09
14235,8011,8017,2,8,572,"5,0,7",Nominal,False,0.16995741426944733,36076.4765625,3244.072241020203,1946.443359375,0.0,0.6165910959243774,0.7428427338600159,27524.06417694092,6438.608521728516,33662.13743225098,0.0,1.0,58.09
14236,8008,8018,3,8,572,"5,0,7",Nominal,False,0.24235385656356812,36755.9296875,3244.071133041382,1946.442626953125,0.0,0.5628117322921753,0.7428424954414368,26364.524453735354,4153.751438751221,34814.481497802735,0.0,1.0,58.09
14237,8011,8018,2,8,572,"5,0,7",Nominal,False,0.2593882977962494,37110.1015625,3244.0720194244386,1946.443359375,0.0,0.5501580238342285,0.7428427338600159,26376.19280029297,6447.61816230774,34808.13499511719,0.0,1.0,58.09
14238,8012,8018,1,8,572,"5,0,7",Nominal,False,0.20247773826122284,36401.3984375,3244.0709114456176,1946.442626953125,0.0,0.5924333930015564,0.7428424954414368,26374.324304809572,6453.973528823853,37102.030526123046,0.0,1.0,58.09
14239,8013,8018,2,8,572,"5,0,7",Nominal,False,0.2373209446668625,36698.8125,3244.0720194244386,1946.443359375,0.0,0.566550612449646,0.7428427338600159,26362.655958251955,4160.107248458862,37108.377028808594,0.0,1.0,58.09
14240,8008,8020,3,8,572,"5,0,7",Nominal,False,0.366627961397171,38956.75,3244.071133041382,1946.442626953125,0.0,0.47049570083618164,0.7428424954414368,27505.62563659668,3000.986341247559,34818.60495178223,0.0,1.0,58.09
14241,8009,8020,2,8,572,"5,0,7",Nominal,False,0.24390244483947754,36901.5625,3244.0729058074953,1946.44384765625,0.0,0.5616617798805237,0.742842972278595,29799.499894409182,2989.3219834136967,34820.50535705566,0.0,1.0,58.09
14242,8013,8020,2,8,572,"5,0,7",Nominal,False,0.2590011656284332,36865.140625,3244.0715762329105,1946.443115234375,0.0,0.550445556640625,0.7428426742553711,27503.75714111328,3007.3417077636723,37112.50048278809,0.0,1.0,58.09
14243,8014,8020,1,8,572,"5,0,7",Nominal,False,0.34610918164253235,38047.57421875,3244.072462615967,1946.443603515625,0.0,0.4857381284236908,0.7428428530693054,29797.631398925783,2995.677571525574,37114.40088806152,0.0,1.0,58.09
14244,8018,8016,8,4,572,"5,0,7",Nominal,False,0.41502130031585693,39440.12890625,3244.071133041382,1946.442626953125,0.0,0.4345470368862152,0.7428424954414368,27515.427260437013,5301.20843132019,37106.15398010254,0.0,1.0,58.09
14245,8018,8017,8,8,572,"5,0,7",Nominal,False,0.2229965180158615,36569.7578125,3244.0715762329105,1946.443115234375,0.0,0.5771913528442383,0.7428426742553711,27517.29575592041,5294.852621612549,34812.258449096684,0.0,1.0,58.09
14246,8018,8021,8,4,572,"5,0,7",Nominal,False,0.19783197343349457,35935.4296875,3244.0717978286743,1946.443115234375,0.0,0.5958846211433411,0.7428426742553711,27522.197454223635,6444.963888244629,35956.03296325684,0.0,1.0,58.09
14247,8018,8020,8,8,572,"5,0,7",Nominal,False,0.19434766471385956,36188.5,3244.0709114456176,1946.442626953125,0.0,0.5984727740287781,0.7428424954414368,27510.52556213379,4151.097164688111,35962.37946594239,0.0,1.0,58.09
14248,8019,8017,4,8,572,"5,0,7",Nominal,False,0.38482385873794556,38699.23046875,3244.071133041382,1946.442626953125,0.0,0.456978976726532,0.7428424954414368,29811.1682409668,5283.188706970215,34814.15885437012,0.0,1.0,58.09
14249,8019,8021,4,4,572,"5,0,7",Nominal,False,0.17266744375228882,35911.82421875,3244.071133041382,1946.442626953125,0.0,0.6145777702331543,0.7428424954414368,29816.071712036133,6433.299530410767,35957.93336853028,0.0,1.0,58.09
14250,8019,8016,4,4,572,"5,0,7",Nominal,False,0.34688347578048706,38269.49609375,3244.0715762329105,1946.443115234375,0.0,0.4851628243923187,0.7428426742553711,29809.303291015625,5289.544073486329,37108.05438537598,0.0,1.0,58.09
14251,8020,8017,8,8,572,"5,0,7",Nominal,False,0.19821912050247192,35704.1953125,3244.072241020203,1946.443359375,0.0,0.5955970883369446,0.7428427338600159,28658.398711547852,4142.087524108887,34816.38190307617,0.0,1.0,58.09
14252,8020,8019,8,4,572,"5,0,7",Nominal,False,0.22957800328731537,36313.96875,3244.0715762329105,1946.443115234375,0.0,0.5723023414611816,0.7428426742553711,29804.39981994629,4139.432806854248,35964.279871215826,0.0,1.0,58.09
14253,8020,8016,8,4,572,"5,0,7",Nominal,False,0.19241192936897278,35432.50390625,3244.071354637146,1946.44287109375,0.0,0.5999107956886292,0.7428425550460815,28656.530216064453,4148.4428906250005,37110.27743408203,0.0,1.0,58.09
14254,8021,8016,4,4,572,"5,0,7",Nominal,False,0.21680216491222382,35856.22265625,3244.0720194244386,1946.443359375,0.0,0.5817928314208984,0.7428427338600159,28668.19856262207,6442.309614181519,37103.930931396484,0.0,1.0,58.09
14255,8021,8017,4,8,572,"5,0,7",Nominal,False,0.2063492089509964,35961.78125,3244.071133041382,1946.442626953125,0.0,0.5895575284957886,0.7428424954414368,28670.06705810547,6435.953804473877,34810.035400390625,0.0,1.0,58.09
14256,8022,8031,3,8,573,"6,0,7",Nominal,False,0.15331010520458221,35283.66796875,3244.0704682540895,1946.4425048828125,0.0,0.6289571523666382,0.742842435836792,32100.14257324219,4121.413082504273,33672.2847454834,0.0,1.0,58.09
14257,8023,8031,2,8,573,"6,0,7",Nominal,False,0.1436314433813095,35461.59765625,3244.072241020203,1946.443359375,0.0,0.636147141456604,0.7428427338600159,34394.01683105469,4109.74872467041,33674.185150756835,0.0,1.0,58.09
14258,8024,8031,1,8,573,"6,0,7",Nominal,False,0.19550909101963043,35965.9765625,3244.0702466583252,1946.4422607421875,0.0,0.5976099371910095,0.7428423762321472,34405.688723144536,6403.615005035401,33667.838648071294,0.0,1.0,58.09
14259,8025,8031,2,8,573,"6,0,7",Nominal,False,0.14672860503196716,35563.93359375,3244.072241020203,1946.443359375,0.0,0.6338464617729187,0.7428427338600159,32111.814465332034,6415.279806060791,33665.938242797856,0.0,1.0,58.09
14260,8022,8032,3,8,573,"6,0,7",Nominal,False,0.24119241535663605,36771.81640625,3244.071133041382,1946.442626953125,0.0,0.5636745095252991,0.7428424954414368,30952.272969360354,4130.423166275024,34818.28230834961,0.0,1.0,58.09
14261,8025,8032,2,8,573,"6,0,7",Nominal,False,0.16182732582092285,35716.79296875,3244.0720194244386,1946.443359375,0.0,0.6226304769515991,0.7428427338600159,30963.94131591797,6424.289446640015,34811.93580566406,0.0,1.0,58.09
14262,8026,8032,1,8,573,"6,0,7",Nominal,False,0.20673635601997375,36163.70703125,3244.0715762329105,1946.443115234375,0.0,0.5892701148986816,0.7428426742553711,30962.072820434572,6430.645256347657,37105.83133666992,0.0,1.0,58.09
14263,8027,8032,2,8,573,"6,0,7",Nominal,False,0.234610915184021,36805.04296875,3244.0717978286743,1946.443115234375,0.0,0.56856369972229,0.7428426742553711,30950.404473876955,4136.778532791138,37112.17783935547,0.0,1.0,58.09
14264,8022,8034,3,8,573,"6,0,7",Nominal,False,0.322880357503891,38134.50390625,3244.071133041382,1946.442626953125,0.0,0.5029932260513306,0.7428424954414368,32093.37769775391,2977.6578471755984,34822.4057623291,0.0,1.0,58.09
14265,8023,8034,2,8,573,"6,0,7",Nominal,False,0.23654665052890778,36696.625,3244.0715762329105,1946.443115234375,0.0,0.5671257376670837,0.7428426742553711,34387.25195556641,2965.9937109375,34824.30616760254,0.0,1.0,58.09
14266,8027,8034,2,8,573,"6,0,7",Nominal,False,0.22725513577461243,36742.53125,3244.0715762329105,1946.443115234375,0.0,0.5740278959274292,0.7428426742553711,32091.50565673828,2984.0134352874757,37116.30129333496,0.0,1.0,58.09
14267,8028,8034,1,8,573,"6,0,7",Nominal,False,0.319396048784256,37470.203125,3244.071133041382,1946.442626953125,0.0,0.5055815577507019,0.7428424954414368,34385.37991455078,2972.3490774536135,37118.2016986084,0.0,1.0,58.09
14268,8032,8030,8,4,573,"6,0,7",Nominal,False,0.3341076374053955,38623.2578125,3244.071133041382,1946.442626953125,0.0,0.4946531355381012,0.7428424954414368,32103.177548828127,5277.879715652466,37109.95479064942,0.0,1.0,58.09
14269,8032,8031,8,8,573,"6,0,7",Nominal,False,0.2698412835597992,37477.7578125,3244.0715762329105,1946.443115234375,0.0,0.5423930287361145,0.7428426742553711,32105.042498779298,5271.523905944825,34816.05925964356,0.0,1.0,58.09
